Year	Sawlogs	Primary
1	200000	700000
2	200000	700000
3	200000	700000
4	200000	700000
5	200000	700000
6	200000	700000
7	200000	700000
8	200000	700000
9	200000	700000
10	200000	700000
11	200000	700000
12	200000	700000
13	200000	700000
14	200000	700000
15	200000	700000
16	200000	700000
17	200000	700000
18	200000	700000
19	200000	700000
20	200000	700000
21	200000	700000
22	200000	700000
23	200000	700000
24	200000	700000
25	200000	700000
26	200000	700000
27	200000	700000
28	200000	700000
29	200000	700000
30	200000	700000
31	200000	700000
32	200000	700000
33	200000	700000
34	200000	700000
35	200000	700000
36	200000	700000
37	200000	700000
38	200000	700000
39	200000	700000
40	200000	700000
41	200000	700000
42	200000	700000
43	200000	700000
44	200000	700000
45	200000	700000
46	200000	700000
47	200000	700000
48	200000	700000
49	200000	700000
50	200000	700000
51	200000	700000
52	200000	700000
53	200000	700000
54	200000	700000
55	200000	700000
56	200000	700000
57	200000	700000
58	200000	700000
59	200000	700000
60	200000	700000
61	200000	700000
62	200000	700000
63	200000	700000
64	200000	700000
65	200000	700000
66	200000	700000
67	200000	700000
68	200000	700000
69	200000	700000
70	200000	700000
71	200000	700000
72	200000	700000
73	200000	700000
74	200000	700000
75	200000	700000
76	200000	700000
77	200000	700000
78	200000	700000
79	200000	700000
80	200000	700000
81	200000	700000
82	200000	700000
83	200000	700000
84	200000	700000
85	200000	700000
86	200000	700000
87	200000	700000
88	200000	700000
89	200000	700000
90	200000	700000
91	200000	700000
